product,program,row,widths,height,prices,source,cited_pdf_pages,pdf_pages,comparison,comparison_scope
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,0,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",42,"[261, 270, 279, 284, 298, 309, 319, 337, 389, 408, 411, 435, 485, 514]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,1,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",48,"[269, 273, 283, 292, 305, 319, 325, 345, 397, 418, 422, 444, 496, 535]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,2,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",54,"[271, 278, 291, 296, 313, 325, 334, 356, 405, 424, 432, 453, 509, 548]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,3,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",61,"[274, 281, 293, 303, 321, 333, 340, 365, 418, 438, 444, 468, 525, 566]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,4,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",66,"[278, 287, 299, 307, 324, 339, 349, 371, 422, 446, 452, 474, 529, 586]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,5,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",73,"[281, 291, 303, 317, 333, 346, 356, 382, 424, 449, 455, 477, 537, 600]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,6,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",78,"[334, 350, 368, 376, 402, 423, 435, 469, 483, 518, 547, 577, 606, 617]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,7,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",84,"[338, 353, 371, 384, 407, 430, 441, 476, 501, 529, 560, 591, 618, 642]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,8,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",90,"[350, 367, 384, 396, 423, 443, 462, 495, 527, 548, 580, 617, 642, null]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
citylights_aluminum,citylights_aluminum_1in_slats_cordless_pgusa,9,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",96,"[353, 373, 389, 404, 431, 453, 467, 506, 538, 562, 594, 628, null, null]",norman-retail-guide-2026-09,35,35,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,0,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",30,"[169, 185, 200, 223, 238, 256, 280, 326, 347, 373, 400, 421, 454]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,1,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",36,"[180, 194, 210, 236, 254, 273, 304, 347, 371, 408, 421, 454, 494]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,2,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",42,"[193, 210, 228, 252, 272, 298, 329, 372, 403, 438, 462, 498, 535]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,3,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",48,"[206, 223, 239, 267, 289, 319, 350, 397, 431, 471, 494, 528, 571]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,4,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",54,"[223, 249, 259, 296, 321, 350, 384, 438, 471, 509, 543, 577, 620]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
